Temporada,Posicion,Equipo,PT,PJ,PG,PE,PP,GF,GC,PT_C,PJ_C,PG_C,PE_C,PP_C,GF_C,GC_C,PT_F,PJ_F,PG_F,PE_F,PP_F,GF_F,GC_F
1933-34,8,Espanyol,17,18,7,3,8,41,42,14,9,6,2,1,31,15,3,9,1,1,7,10,27
1933-34,9,Barcelona,16,18,8,0,10,42,40,16,9,8,0,1,34,9,0,9,0,0,9,8,31
1933-34,10,CD Getxo,10,18,3,4,11,18,49,9,9,3,3,3,13,11,1,9,0,1,8,5,38
1934-35,1,Betis,34,22,15,4,3,43,19,20,11,9,2,0,22,5,14,11,6,2,3,21,14
1934-35,2,Real Madrid,33,22,16,1,5,61,34,20,11,10,0,1,41,12,13,11,6,1,4,20,22
1934-35,3,Oviedo,26,22,12,2,8,60,47,17,11,8,1,2,36,20,9,11,4,1,6,24,27
1934-35,4,Athletic Club de Bilbao,25,22,11,3,8,60,37,17,11,8,1,2,44,13,8,11,3,2,6,16,24
1934-35,5,Sevilla,24,22,11,2,9,53,38,18,11,9,0,2,36,13,6,11,2,2,7,17,25
1934-35,6,Barcelona,24,22,9,6,7,55,44,16,11,6,4,1,32,12,8,11,3,2,6,23,32
1934-35,7,Atlético de Madrid,21,22,8,5,9,40,45,17,11,7,3,1,32,19,4,11,1,2,8,8,26
1934-35,8,Espanyol,20,22,9,2,11,47,59,11,11,5,1,5,23,22,9,11,4,1,6,24,37
1934-35,9,Valencia,20,22,9,2,11,40,49,17,11,8,1,2,25,12,3,11,1,1,9,15,37
1934-35,10,Racing de Santander,17,22,7,3,12,37,46,12,11,5,2,4,24,19,5,11,2,1,8,13,27
1934-35,11,Real Sociedad,11,22,5,1,16,28,67,9,11,4,1,6,21,26,2,11,1,0,10,7,41
1934-35,12,CD Getxo,9,22,3,3,16,17,56,7,11,3,1,7,12,20,2,11,0,2,9,5,36
1935-36,1,Athletic Club de Bilbao,31,22,14,3,5,59,33,22,11,11,0,0,45,14,9,11,3,3,5,14,19
1935-36,2,Real Madrid,29,22,13,3,6,62,35,18,11,8,2,1,44,19,11,11,5,1,5,18,16
1935-36,3,Oviedo,28,22,12,4,6,63,47,18,11,8,2,1,35,19,10,11,4,2,5,28,28
1935-36,4,Racing de Santander,27,22,13,1,8,58,46,20,11,10,0,1,42,18,7,11,3,1,7,16,28
1935-36,5,Barcelona,24,22,11,2,9,39,32,17,11,8,1,2,27,10,7,11,3,1,7,12,22
1935-36,6,Hércules,24,22,11,2,9,37,41,19,11,9,1,1,20,7,5,11,2,1,8,17,34
1935-36,7,Betis,20,22,9,2,11,31,46,16,11,7,2,2,24,8,4,11,2,0,9,7,38
1935-36,8,Valencia,19,22,7,5,10,36,42,13,11,5,3,3,19,12,6,11,2,2,7,17,30
1935-36,9,Espanyol,17,22,8,1,13,36,53,17,11,8,1,2,28,14,0,11,0,0,11,8,39
1935-36,10,Sevilla,16,22,6,4,12,27,48,12,11,5,2,4,14,12,4,11,1,2,8,13,36
1935-36,11,Atlético de Madrid,15,22,6,3,13,34,50,11,11,5,1,5,22,17,4,11,1,2,8,12,33
1935-36,12,Osasuna,14,22,7,0,15,46,55,14,11,7,0,4,39,19,0,11,0,0,11,7,36
1939-40,1,Atlético de Madrid,29,22,14,1,7,43,29,21,11,10,1,0,29,8,8,11,4,0,7,14,21
1939-40,2,Sevilla,28,22,11,6,5,60,44,18,11,8,2,1,37,19,10,11,3,4,4,23,25
1939-40,3,Athletic Club de Bilbao,26,22,11,4,7,57,44,15,11,7,1,3,37,21,11,11,4,3,4,20,23
1939-40,4,Real Madrid,25,22,12,1,9,47,35,18,11,9,0,2,27,12,7,11,3,1,7,20,23
1939-40,5,Espanyol,24,22,11,2,9,43,43,16,11,7,2,2,32,18,8,11,4,0,7,11,25
1939-40,6,Hércules,23,22,9,5,8,41,34,15,11,7,1,3,29,14,8,11,2,4,5,12,20
1939-40,7,Zaragoza,21,22,7,7,8,30,40,18,11,7,4,0,24,11,3,11,0,3,8,6,29
1939-40,8,Valencia,21,22,9,3,10,40,36,15,11,6,3,2,24,13,6,11,3,0,8,16,23
1939-40,9,Barcelona,19,22,8,3,11,32,38,12,11,5,2,4,15,10,7,11,3,1,7,17,28
1939-40,10,Celta de Vigo,19,22,9,1,12,45,50,16,11,8,0,3,31,15,3,11,1,1,9,14,35
1939-40,11,Betis,16,22,6,4,12,26,51,14,11,6,2,3,17,15,2,11,0,2,9,9,36
1939-40,12,Racing de Santander,13,22,6,1,15,37,57,13,11,6,1,4,25,18,0,11,0,0,11,12,39
1940-41,1,Atlético de Madrid,33,22,13,7,2,70,36,19,11,8,3,0,42,18,14,11,5,4,2,28,18
1940-41,2,Athletic Club de Bilbao,31,22,13,5,4,49,24,19,11,9,1,1,35,13,12,11,4,4,3,14,11
1940-41,3,Valencia,27,22,11,5,6,60,52,19,11,8,3,0,36,11,8,11,3,2,6,24,41
1940-41,4,Barcelona,27,22,13,1,8,55,45,18,11,9,0,2,33,12,9,11,4,1,6,22,33
1940-41,5,Sevilla,26,22,12,2,8,70,43,21,11,10,1,0,53,17,5,11,2,1,8,17,26
1940-41,6,Real Madrid,24,22,11,2,9,51,38,16,11,8,0,3,33,15,8,11,3,2,6,18,23
1940-41,7,Espanyol,22,22,10,2,10,50,54,17,11,8,1,2,30,15,5,11,2,1,8,20,39
1940-41,8,Oviedo,16,22,7,2,13,36,63,14,11,6,2,3,30,26,2,11,1,0,10,6,37
1940-41,9,Hércules,16,22,7,2,13,28,67,13,11,6,1,4,17,18,3,11,1,1,9,11,49
1940-41,10,Celta de Vigo,15,22,7,1,14,45,51,13,11,6,1,4,29,17,2,11,1,0,10,16,34
1940-41,11,Zaragoza,14,22,5,4,13,26,41,13,11,5,3,3,20,14,1,11,0,1,10,6,27
1940-41,12,Murcia,13,22,5,3,14,29,55,12,11,5,2,4,18,17,1,11,0,1,10,11,38
1941-42,1,Valencia,40,26,18,4,4,85,39,23,13,11,1,1,56,15,17,13,7,3,3,29,24
1941-42,2,Real Madrid,33,26,14,5,7,65,43,20,13,9,2,2,45,24,13,13,5,3,5,20,19
1941-42,3,Atlético de Madrid,33,26,14,5,7,50,44,20,13,8,4,1,32,14,13,13,6,1,6,18,30
1941-42,4,Deportivo de La Coruña,28,26,12,4,10,36,37,22,13,11,0,2,24,12,6,13,1,4,8,12,25
1941-42,5,Celta de Vigo,28,26,11,6,9,53,58,17,13,7,3,3,32,22,11,13,4,3,6,21,36
1941-42,6,Sevilla,27,26,10,7,9,58,45,21,13,9,3,1,45,13,6,13,1,4,8,13,32
1941-42,7,Athletic Club de Bilbao,27,26,10,7,9,55,41,18,13,7,4,2,39,16,9,13,3,3,7,16,25
1941-42,8,Castellón,26,26,10,6,10,54,63,17,13,7,3,3,29,16,9,13,3,3,7,25,47
1941-42,9,Espanyol,26,26,10,6,10,49,42,16,13,6,4,3,32,13,10,13,4,2,7,17,29
1941-42,10,Granada,25,26,10,5,11,64,52,19,13,9,1,3,48,17,6,13,1,4,8,16,35
1941-42,11,Oviedo,23,26,8,7,11,42,63,17,13,6,5,2,28,19,6,13,2,2,9,14,44
1941-42,12,Barcelona,19,26,8,3,15,57,66,15,13,7,1,5,38,26,4,13,1,2,10,19,40
1941-42,13,Alicante CD,17,26,6,5,15,42,71,15,13,6,3,4,26,20,2,13,0,2,11,16,51
1941-42,14,Real Sociedad,12,26,5,2,19,31,77,12,13,5,2,6,19,21,0,13,0,0,13,12,56
1942-43,1,Athletic Club de Bilbao,36,26,16,4,6,73,38,24,13,12,0,1,52,12,12,13,4,4,5,21,26
1942-43,2,Sevilla,33,26,15,3,8,63,47,24,13,12,0,1,40,15,9,13,3,3,7,23,32
1942-43,3,Barcelona,32,26,14,4,8,77,50,20,13,9,2,2,52,19,12,13,5,2,6,25,31
1942-43,4,Castellón,31,26,13,5,8,41,43,22,13,10,2,1,30,8,9,13,3,3,7,11,35
1942-43,5,Celta de Vigo,30,26,14,2,10,52,50,23,13,11,1,1,39,15,7,13,3,1,9,13,35
1942-43,6,Oviedo,28,26,12,4,10,53,63,20,13,8,4,1,37,22,8,13,4,0,9,16,41
1942-43,7,Valencia,27,26,10,7,9,58,45,19,13,8,3,2,45,19,8,13,2,4,7,13,26
1942-43,8,Atlético de Madrid,27,26,11,5,10,54,44,19,13,9,1,3,39,15,8,13,2,4,7,15,29
1942-43,9,Deportivo de La Coruña,26,26,7,12,7,35,32,13,13,3,7,3,18,15,13,13,4,5,4,17,17
1942-43,10,Real Madrid,25,26,10,5,11,52,50,17,13,7,3,3,29,17,8,13,3,2,8,23,33
1942-43,11,Espanyol,24,26,9,6,11,45,51,19,13,8,3,2,28,14,5,13,1,3,9,17,37
1942-43,12,Granada,22,26,9,4,13,56,68,16,13,7,2,4,32,23,6,13,2,2,9,24,45
1942-43,13,Zaragoza,13,26,2,9,15,25,57,9,13,2,5,6,16,21,4,13,0,4,9,9,36
1942-43,14,Betis,10,26,2,6,18,28,74,9,13,2,5,6,17,23,1,13,0,1,12,11,51
1943-44,1,Valencia,40,26,18,4,4,73,32,23,13,11,1,1,46,15,17,13,7,3,3,27,17
1943-44,2,Atlético de Madrid,34,26,15,4,7,66,49,22,13,10,2,1,40,17,12,13,5,2,6,26,32
1943-44,3,Sevilla,32,26,12,8,6,60,46,18,13,7,4,2,36,19,14,13,5,4,4,24,27
1943-44,4,Oviedo,29,26,12,5,9,71,47,22,13,10,2,1,49,17,7,13,2,3,8,22,30
1943-44,5,Castellón,29,26,13,3,10,42,36,21,13,10,1,2,30,10,8,13,3,2,8,12,26
1943-44,6,Barcelona,28,26,10,8,8,59,46,16,13,6,4,3,35,21,12,13,4,4,5,24,25
1943-44,7,Real Madrid,28,26,11,6,9,48,38,18,13,8,2,3,32,18,10,13,3,4,6,16,20
1943-44,8,Granada,26,26,9,8,9,41,46,18,13,7,4,2,29,17,8,13,2,4,7,12,29
1943-44,9,Sabadell,25,26,11,3,12,53,60,19,13,8,3,2,31,16,6,13,3,0,10,22,44
1943-44,10,Athletic Club de Bilbao,25,26,10,5,11,47,51,17,13,7,3,3,27,17,8,13,3,2,8,20,34
1943-44,11,Espanyol,23,26,9,5,12,42,50,15,13,6,3,4,29,16,8,13,3,2,8,13,34
1943-44,12,Deportivo de La Coruña,19,26,6,7,13,35,64,13,13,5,3,5,18,26,6,13,1,4,8,17,38
1943-44,13,Real Sociedad,17,26,5,7,14,34,54,12,13,4,4,5,24,21,5,13,1,3,9,10,33
1943-44,14,Celta de Vigo,9,26,2,5,19,23,75,7,13,2,3,8,11,27,2,13,0,2,11,12,48
1944-45,1,Barcelona,39,26,17,5,4,50,30,23,13,11,1,1,32,10,16,13,6,4,3,18,20
1944-45,2,Real Madrid,38,26,18,2,6,68,35,25,13,12,1,0,49,9,13,13,6,1,6,19,26
1944-45,3,Atlético de Madrid,31,26,13,5,8,46,41,21,13,9,3,1,30,14,10,13,4,2,7,16,27
1944-45,4,Oviedo,31,26,13,5,8,50,48,24,13,11,2,0,36,10,7,13,2,3,8,14,38
1944-45,5,Valencia,30,26,12,6,8,61,35,22,13,10,2,1,45,11,8,13,2,4,7,16,24
1944-45,6,Athletic Club de Bilbao,30,26,14,2,10,54,41,17,13,8,1,4,34,15,13,13,6,1,6,20,26
1944-45,7,Gijón,24,26,9,6,11,42,46,17,13,8,1,4,32,17,7,13,1,5,7,10,29
1944-45,8,Castellón,24,26,10,4,12,43,50,18,13,8,2,3,31,13,6,13,2,2,9,12,37
1944-45,9,Espanyol,23,26,10,3,13,44,39,16,13,7,2,4,31,17,7,13,3,1,9,13,22
1944-45,10,Sevilla,22,26,9,4,13,52,49,19,13,8,3,2,41,12,3,13,1,1,11,11,37
1944-45,11,Murcia,19,26,7,5,14,40,58,18,13,7,4,2,26,15,1,13,0,1,12,14,43
1944-45,12,Granada,19,26,7,5,14,40,55,16,13,7,2,4,26,13,3,13,0,3,10,14,42
1944-45,13,Sabadell,17,26,6,5,15,30,67,12,13,4,4,5,19,22,5,13,2,1,10,11,45
1944-45,14,Deportivo de La Coruña,17,26,5,7,14,36,62,14,13,5,4,4,26,20,3,13,0,3,10,10,42
1945-46,1,Sevilla,36,26,14,8,4,53,37,23,13,11,1,1,36,17,13,13,3,7,3,17,20
1945-46,2,Barcelona,35,26,14,7,5,48,31,21,13,9,3,1,27,14,14,13,5,4,4,21,17
1945-46,3,Athletic Club de Bilbao,33,26,14,5,7,63,38,19,13,9,1,3,41,21,14,13,5,4,4,22,17
1945-46,4,Real Madrid,31,26,11,9,6,46,30,21,13,8,5,0,29,10,10,13,3,4,6,17,20
1945-46,5,Oviedo,30,26,10,10,6,44,37,18,13,6,6,1,23,14,12,13,4,4,5,21,23
1945-46,6,Valencia,28,26,9,10,7,44,36,18,13,7,4,2,32,14,10,13,2,6,5,12,22
1945-46,7,Atlético de Madrid,26,26,10,6,10,50,48,22,13,9,4,0,32,11,4,13,1,2,10,18,37
1945-46,8,Castellón,26,26,11,4,11,38,54,21,13,9,3,1,26,12,5,13,2,1,10,12,42
1945-46,9,Gijón,25,26,9,7,10,37,39,17,13,7,3,3,20,12,8,13,2,4,7,17,27
1945-46,10,Celta de Vigo,21,26,9,3,14,57,56,18,13,8,2,3,40,19,3,13,1,1,11,17,37
1945-46,11,Murcia,20,26,5,10,11,21,39,12,13,3,6,4,13,17,8,13,2,4,7,8,22
1945-46,12,Espanyol,19,26,6,7,13,41,53,15,13,6,3,4,29,22,4,13,0,4,9,12,31
1945-46,13,Alcoyano,19,26,7,5,14,39,54,16,13,6,4,3,27,20,3,13,1,1,11,12,34
1945-46,14,Hércules,15,26,5,5,16,30,59,13,13,5,3,5,15,18,2,13,0,2,11,15,41
1946-47,1,Valencia,34,26,16,2,8,54,34,22,13,11,0,2,36,10,12,13,5,2,6,18,24
1946-47,2,Athletic Club de Bilbao,34,26,15,4,7,72,38,24,13,12,0,1,48,11,10,13,3,4,6,24,27
1946-47,3,Atlético de Madrid,32,26,13,6,7,58,44,17,13,6,5,2,37,24,15,13,7,1,5,21,20
1946-47,4,Barcelona,31,26,14,3,9,59,42,22,13,10,2,1,41,15,9,13,4,1,8,18,27
1946-47,5,Sabadell,30,26,11,8,7,42,36,18,13,6,6,1,28,16,12,13,5,2,6,14,20
1946-47,6,Sevilla,29,26,12,5,9,54,48,22,13,10,2,1,39,13,7,13,2,3,8,15,35
1946-47,7,Real Madrid,27,26,11,5,10,62,56,17,13,8,1,4,40,23,10,13,3,4,6,22,33
1946-47,8,Oviedo,27,26,10,7,9,52,42,21,13,10,1,2,36,11,6,13,0,6,7,16,31
1946-47,9,Celta de Vigo,26,26,11,4,11,53,48,18,13,8,2,3,36,23,8,13,3,2,8,17,25
1946-47,10,Gijón,25,26,10,5,11,51,59,20,13,9,2,2,30,13,5,13,1,3,9,21,46
1946-47,11,Espanyol,19,26,9,1,16,46,59,16,13,8,0,5,30,17,3,13,1,1,11,16,42
1946-47,12,Murcia,19,26,6,7,13,30,58,12,13,4,4,5,15,17,7,13,2,3,8,15,41
1946-47,13,Deportivo de La Coruña,18,26,5,8,13,32,60,17,13,5,7,1,26,17,1,13,0,1,12,6,43
1946-47,14,Castellón,13,26,4,5,17,39,80,11,13,4,3,6,25,27,2,13,0,2,11,14,53
1947-48,1,Barcelona,37,26,15,7,4,65,31,23,13,10,3,0,40,9,14,13,5,4,4,25,22
1947-48,2,Valencia,34,26,15,4,7,59,34,23,13,11,1,1,39,13,11,13,4,3,6,20,21
1947-48,3,Atlético de Madrid,33,26,13,7,6,73,45,23,13,10,3,0,52,21,10,13,3,4,6,21,24
1947-48,4,Celta de Vigo,31,26,14,3,9,59,48,25,13,12,1,0,44,12,6,13,2,2,9,15,36
1947-48,5,Sevilla,29,26,12,5,9,50,40,23,13,11,1,1,39,10,6,13,1,4,8,11,30
1947-48,6,Athletic Club de Bilbao,28,26,12,4,10,56,44,18,13,8,2,3,38,14,10,13,4,2,7,18,30
1947-48,7,Gimnàstic de Tarragona,24,26,10,4,12,49,55,20,13,9,2,2,33,13,4,13,1,2,10,16,42
1947-48,8,Espanyol,24,26,9,6,11,39,47,18,13,8,2,3,25,15,6,13,1,4,8,14,32
1947-48,9,Oviedo,23,26,9,5,12,49,57,19,13,7,5,1,36,16,4,13,2,0,11,13,41
1947-48,10,Alcoyano,22,26,9,4,13,40,52,19,13,9,1,3,24,14,3,13,0,3,10,16,38
1947-48,11,Real Madrid,21,26,7,7,12,41,56,16,13,6,4,3,26,16,5,13,1,3,9,15,40
1947-48,12,Sabadell,21,26,9,3,14,41,62,15,13,6,3,4,30,23,6,13,3,0,10,11,39
1947-48,13,Real Sociedad,19,26,8,3,15,38,56,17,13,7,3,3,27,15,2,13,1,0,12,11,41
1947-48,14,Gijón,18,26,7,4,15,37,69,14,13,6,2,5,25,27,4,13,1,2,10,12,42
1948-49,1,Barcelona,37,26,16,5,5,66,36,26,13,13,0,0,50,14,11,13,3,5,5,16,22
1948-49,2,Valencia,35,26,16,3,7,78,47,25,13,12,1,0,55,17,10,13,4,2,7,23,30
1948-49,3,Real Madrid,34,26,15,4,7,67,42,20,13,10,0,3,38,17,14,13,5,4,4,29,25
1948-49,4,Atlético de Madrid,34,26,15,4,7,54,32,22,13,10,2,1,36,8,12,13,5,2,6,18,24
1948-49,5,Oviedo,30,26,13,4,9,50,43,20,13,9,2,2,33,17,10,13,4,2,7,17,26
1948-49,6,Athletic Club de Bilbao,24,26,11,2,13,61,63,20,13,10,0,3,43,20,4,13,1,2,10,18,43
1948-49,7,Espanyol,24,26,10,4,12,51,46,22,13,9,4,0,39,14,2,13,1,0,12,12,32
1948-49,8,Sevilla,23,26,11,1,14,35,40,16,13,8,0,5,25,18,7,13,3,1,9,10,22
1948-49,9,Gimnàstic de Tarragona,23,26,10,3,13,59,72,18,13,8,2,3,37,27,5,13,2,1,10,22,45
1948-49,10,Deportivo de La Coruña,22,26,9,4,13,56,60,18,13,8,2,3,40,19,4,13,1,2,10,16,41
1948-49,11,Celta de Vigo,22,26,9,4,13,51,64,21,13,9,3,1,38,22,1,13,0,1,12,13,42
1948-49,12,Valladolid,22,26,10,2,14,38,59,22,13,10,2,1,26,9,0,13,0,0,13,12,50
1948-49,13,Alcoyano,21,26,8,5,13,30,54,19,13,8,3,2,18,10,2,13,0,2,11,12,44
1948-49,14,Sabadell,13,26,5,3,18,43,81,13,13,5,3,5,25,24,0,13,0,0,13,18,57
1949-50,1,Atlético de Madrid,33,26,15,3,8,71,51,22,13,10,2,1,53,26,11,13,5,1,7,18,25
1949-50,2,Deportivo de La Coruña,32,26,12,8,6,48,38,22,13,9,4,0,30,11,10,13,3,4,6,18,27
1949-50,3,Valencia,31,26,12,7,7,71,43,22,13,10,2,1,44,8,9,13,2,5,6,27,35
1949-50,4,Real Madrid,31,26,11,9,6,60,49,20,13,7,6,0,37,18,11,13,4,3,6,23,31
1949-50,5,Barcelona,29,26,13,3,10,67,47,21,13,10,1,2,45,9,8,13,3,2,8,22,38
1949-50,6,Athletic Club de Bilbao,29,26,12,5,9,72,66,21,13,10,1,2,45,20,8,13,2,4,7,27,46
1949-50,7,Celta de Vigo,28,26,13,2,11,63,50,21,13,10,1,2,45,18,7,13,3,1,9,18,32
1949-50,8,Real Sociedad,27,26,9,9,8,57,43,17,13,7,3,3,36,13,10,13,2,6,5,21,30
1949-50,9,Valladolid,25,26,8,9,9,49,46,17,13,6,5,2,30,18,8,13,2,4,7,19,28
1949-50,10,Sevilla,25,26,11,3,12,60,61,18,13,8,2,3,46,23,7,13,3,1,9,14,38
1949-50,11,Espanyol,22,26,8,6,12,42,64,17,13,6,5,2,29,23,5,13,2,1,10,13,41
1949-50,12,Málaga,21,26,8,5,13,44,51,18,13,8,2,3,31,18,3,13,0,3,10,13,33
1949-50,13,Gimnàstic de Tarragona,16,26,7,2,17,39,99,15,13,7,1,5,30,32,1,13,0,1,12,9,67
1949-50,14,Oviedo,15,26,4,7,15,30,65,12,13,4,4,5,17,18,3,13,0,3,10,13,47
1950-51,1,Atlético de Madrid,40,30,17,6,7,87,50,27,15,12,3,0,61,19,13,15,5,3,7,26,31
1950-51,2,Sevilla,38,30,17,4,9,79,46,29,15,14,1,0,56,8,9,15,3,3,9,23,38
1950-51,3,Valencia,37,30,17,3,10,64,48,24,15,11,2,2,38,18,13,15,6,1,8,26,30
1950-51,4,Barcelona,35,30,16,3,11,83,61,29,15,14,1,0,61,17,6,15,2,2,11,22,44
1950-51,5,Real Sociedad,35,30,15,5,10,77,56,29,15,14,1,0,56,11,6,15,1,4,10,21,45
1950-51,6,Valladolid,33,30,14,5,11,51,51,22,15,10,2,3,32,14,11,15,4,3,8,19,37
1950-51,7,Athletic Club de Bilbao,33,30,15,3,12,88,56,26,15,12,2,1,68,22,7,15,3,1,11,20,34
1950-51,8,Celta de Vigo,33,30,15,3,12,62,56,22,15,10,2,3,39,16,11,15,5,1,9,23,40
1950-51,9,Real Madrid,31,30,13,5,12,80,71,22,15,9,4,2,54,23,9,15,4,1,10,26,48
1950-51,10,Santander,30,30,12,6,12,49,60,24,15,10,4,1,34,16,6,15,2,2,11,15,44
